Sticky: A (Self) Love Story,France,"$147,005"
Sticky: A (Self) Love Story,Norway,"$22,369"
Superbabies: Baby Geniuses 2,United Arab Emirates,"$50,994"
Superbabies: Baby Geniuses 2,Spain,–
Superbabies: Baby Geniuses 2,Lebanon,–
Superbabies: Baby Geniuses 2,Egypt,–
Child 44,United Kingdom,"$756,993"
Child 44,Italy,"$651,289"
Child 44,Spain,"$314,670"
Child 44,France,"$361,666"
Child 44,Poland,"$104,417"
Child 44,Germany,"$130,852"
Child 44,Sweden,"$106,954"
Child 44,Greece,"$62,328"
Child 44,Hungary,"$47,834"
Child 44,Netherlands,"$37,072"
Child 44,Romania,$32
Child 44,Czech Republic,"$32,605"
Child 44,Belgium,"$23,985"
Child 44,Türkiye,"$22,946"
Child 44,Bulgaria,"$11,886"
Child 44,Lebanon,"$24,415"
Child 44,United Arab Emirates,"$40,122"
Child 44,Portugal,"$16,141"
Child 44,Switzerland (German),"$14,087"
Child 44,Croatia,"$8,863"
Child 44,Iceland,"$9,182"
Child 44,Jordan,"$17,041"
Child 44,Bahrain,"$10,192"
Child 44,Egypt,"$15,596"
Child 44,Serbia and Montenegro,"$4,739"
Child 44,Slovakia,"$6,675"
Child 44,Austria,"$8,719"
Child 44,South Africa,"$14,688"
Child 44,Qatar,"$14,382"
Child 44,Lithuania,"$4,998"
Child 44,Latvia,"$3,878"
Child 44,Oman,"$5,771"
Child 44,Estonia,"$4,952"
Child 44,Nigeria,"$1,183"
Child 44,Kenya,$482
Child 44,Mexico,"$142,156"
Child 44,Venezuela,"$80,204"
Child 44,Brazil,"$65,304"
Child 44,Uruguay,"$5,312"
Child 44,Peru,"$17,331"
Child 44,Ecuador,"$4,764"
Child 44,Chile,"$4,302"
Child 44,Bolivia,"$4,314"
Child 44,Hong Kong,"$151,346"
Child 44,Singapore,"$85,322"
Child 44,Taiwan,"$64,384"
Child 44,Malaysia,"$33,224"
Child 44,Thailand,"$20,584"
The Devil Dolls,Colombia,"$78,167"
The Devil Dolls,Bolivia,"$12,210"
MindGamers,Thailand,"$40,447"
MindGamers,Türkiye,"$3,303"
Devil's Knot,Venezuela,"$15,289"
Devil's Knot,Brazil,"$49,545"
Devil's Knot,Ecuador,"$24,182"
Devil's Knot,Peru,"$43,202"
Devil's Knot,Mexico,"$3,503"
Devil's Knot,Bolivia,"$6,486"
Devil's Knot,Philippines,"$52,133"
Devil's Knot,Hong Kong,"$20,377"
Devil's Knot,Australia,"$32,104"
Devil's Knot,Singapore,"$5,542"
The Promise,United Kingdom,"$231,013"
The Promise,Spain,"$190,177"
The Promise,France,"$155,500"
The Promise,Greece,"$1,118"
The Promise,Lebanon,–
The Promise,Netherlands,"$35,296"
The Promise,Germany,–
The Promise,Sweden,–
The Promise,Poland,"$33,699"
The Promise,United Arab Emirates,"$44,024"
The Promise,Belgium,–
The Promise,South Africa,"$10,685"
The Promise,Portugal,"$3,882"
The Promise,Croatia,–
The Promise,Jordan,–
The Promise,Austria,–
The Promise,Switzerland,–
The Promise,Ukraine,"$7,867"
The Promise,Hungary,"$13,488"
The Promise,Egypt,–
The Promise,Qatar,–
The Promise,Lithuania,"$2,203"
The Promise,Estonia,–
The Promise,Oman,–
The Promise,Latvia,–
The Promise,Brazil,–
The Promise,Argentina,"$64,663"
The Promise,Mexico,–
The Promise,Uruguay,"$5,362"
The Promise,Russia/CIS,"$215,146"
The Promise,Australia,–
The Promise,Japan,–
The Promise,Singapore,–
The Promise,Thailand,–
The Feeding,South Korea,"$8,109"
Draft Day,United Arab Emirates,"$52,084"
Draft Day,Portugal,"$21,420"
Draft Day,Croatia,"$4,318"
Draft Day,Mexico,"$141,862"
Draft Day,Venezuela,"$60,230"
Draft Day,Colombia,"$27,657"
Draft Day,Brazil,"$25,314"
Draft Day,Uruguay,"$6,986"
Draft Day,Peru,"$9,493"
Draft Day,Bolivia,–
Draft Day,Ecuador,"$5,158"
Draft Day,Malaysia,"$25,804"
Draft Day,Singapore,"$19,703"
Draft Day,Hong Kong,"$13,543"
Draft Day,Thailand,"$13,644"
Mike Birbiglia: My Girlfriend's Boyfriend,Domestic,"$823,243"
Mike Birbiglia: My Girlfriend's Boyfriend,South Korea,$781
Mike Birbiglia: My Girlfriend's Boyfriend,Portugal,$320
Non-Stop,United Kingdom,"$4,441,384"
Non-Stop,Germany,"$3,648,706"
Non-Stop,France,"$3,490,581"
Non-Stop,United Arab Emirates,"$941,787"
Non-Stop,Belgium,"$481,705"
Non-Stop,Spain,"$695,190"
Non-Stop,Netherlands,"$501,687"
Non-Stop,Austria,"$328,137"
Non-Stop,Sweden,"$254,899"
Non-Stop,Norway,"$260,707"
Non-Stop,Poland,"$250,132"
Non-Stop,South Africa,"$122,867"
Non-Stop,Hungary,"$215,596"
Non-Stop,Türkiye,"$185,407"
Non-Stop,Lebanon,"$111,738"
Non-Stop,Finland,"$95,000"
Non-Stop,Greece,"$143,128"
Non-Stop,Denmark,"$140,680"
Non-Stop,Egypt,"$76,502"
Non-Stop,Bulgaria,"$57,911"
Non-Stop,Portugal,–
Non-Stop,Ukraine,"$65,480"
Non-Stop,Croatia,"$39,807"
Non-Stop,Iceland,"$32,024"
Non-Stop,Czech Republic,"$53,017"
Non-Stop,Nigeria,–
Non-Stop,Slovakia,"$41,826"
Non-Stop,East Africa,"$18,561"
Non-Stop,Slovenia,"$9,425"
Non-Stop,Serbia and Montenegro,"$8,041"
Non-Stop,Mexico,"$2,059,828"
Non-Stop,Brazil,–
Non-Stop,Venezuela,"$194,685"
Non-Stop,Argentina,"$433,955"
Non-Stop,Colombia,"$411,669"
Non-Stop,Peru,"$432,888"
Non-Stop,Chile,"$145,319"
Non-Stop,Uruguay,"$39,832"
Non-Stop,Bolivia,"$42,305"
Non-Stop,South Korea,"$5,199,533"
Non-Stop,Australia,"$1,669,798"
Non-Stop,Japan,"$1,157,836"
Non-Stop,Russia/CIS,"$1,533,472"
Non-Stop,Singapore,"$952,515"
Non-Stop,Malaysia,"$806,951"
Non-Stop,Hong Kong,"$610,615"
Non-Stop,Thailand,"$535,277"
Non-Stop,New Zealand,"$256,238"
Non-Stop,Philippines,–
Non-Stop,China,–
Mortdecai,Domestic,"$7,696,134"
Mortdecai,Japan,"$6,217,852"
Mortdecai,Australia,"$782,321"
Mortdecai,Hong Kong,"$554,401"
Mortdecai,Taiwan,"$533,247"
Mortdecai,South Korea,"$475,361"
Mortdecai,Thailand,"$426,820"
Mortdecai,Singapore,"$373,360"
Mortdecai,Malaysia,"$199,378"
Mortdecai,New Zealand,"$184,425"
Mortdecai,China,"$3,530,000"
Mortdecai,Germany,"$2,554,625"
Mortdecai,Italy,"$1,672,838"
Mortdecai,France,"$1,477,859"
Mortdecai,Spain,"$1,361,953"
Mortdecai,United Kingdom,"$727,292"
Mortdecai,Austria,"$460,008"
Mortdecai,United Arab Emirates,"$435,861"
Mortdecai,Romania,"$425,489"
Mortdecai,Poland,"$405,481"
Mortdecai,Belgium,"$371,144"
Mortdecai,Portugal,"$369,480"
Mortdecai,Türkiye,"$325,933"
Mortdecai,Finland,"$306,553"
Mortdecai,Hungary,"$259,343"
Mortdecai,Greece,"$209,987"
Mortdecai,Czech Republic,"$199,622"
Mortdecai,Bulgaria,"$159,299"
Mortdecai,Slovakia,"$115,743"
Mortdecai,Estonia,"$114,910"
Mortdecai,South Africa,"$107,819"
Mortdecai,Netherlands,"$106,780"
Mortdecai,Latvia,"$101,035"
Mortdecai,Lebanon,"$84,224"
Mortdecai,Croatia,"$74,352"
Mortdecai,Lithuania,"$56,800"
Mortdecai,Serbia and Montenegro,"$43,078"
Mortdecai,Oman,"$40,464"
Mortdecai,Egypt,"$36,531"
Mortdecai,Jordan,"$22,234"
Mortdecai,Iceland,"$21,391"
Mortdecai,Slovenia,"$6,525"
Mortdecai,Mexico,"$1,382,788"
Mortdecai,Venezuela,"$185,159"
Mortdecai,Brazil,"$112,218"
Mortdecai,Ecuador,"$25,162"
Mortdecai,Chile,"$25,156"
Mortdecai,Uruguay,"$24,828"
Mortdecai,Bolivia,"$12,851"
Year at Danger,Domestic,"$207,917"
Year at Danger,United Kingdom,"$7,115"
Year at Danger,New Zealand,"$4,977"
Cunningham,Netherlands,"$18,375"
Cunningham,United Kingdom,"$24,554"
Cunningham,Russia/CIS,"$14,377"
Cunningham,New Zealand,$639
Quitters,Domestic,"$13,086,298"
Across the Line,Domestic,"$89,007"
Godzilla: King of the Monsters,United Kingdom,"$4,431,174"
Godzilla: King of the Monsters,France,"$2,336,486"
Godzilla: King of the Monsters,Germany,"$1,701,874"
Godzilla: King of the Monsters,Russia,–
Godzilla: King of the Monsters,Italy,–
Godzilla: King of the Monsters,United Arab Emirates,"$772,464"
Godzilla: King of the Monsters,Spain,"$520,817"
Godzilla: King of the Monsters,Netherlands,"$616,915"
Godzilla: King of the Monsters,Poland,"$285,439"
