Power Bangers,United Kingdom,"$1,963,861"
Power Bangers,France,"$1,329,931"
Power Bangers,Germany,"$769,470"
Power Bangers,United Arab Emirates,"$491,678"
Power Bangers,Italy,"$417,685"
Power Bangers,Spain,"$357,261"
Power Bangers,South Africa,"$148,277"
Power Bangers,Belgium,"$227,608"
Power Bangers,Poland,"$144,940"
Power Bangers,Netherlands,"$149,320"
Power Bangers,Austria,"$102,492"
Power Bangers,Switzerland,"$98,289"
Power Bangers,Israel,"$55,903"
Power Bangers,Czech Republic,"$81,946"
Power Bangers,Romania,"$74,000"
Power Bangers,Greece,"$64,425"
Power Bangers,Türkiye,"$89,709"
Power Bangers,Portugal,"$64,916"
Power Bangers,Denmark,"$54,017"
Power Bangers,Norway,"$61,302"
Power Bangers,Sweden,"$46,275"
Power Bangers,Ukraine,"$45,345"
Power Bangers,Lebanon,"$56,558"
Power Bangers,Slovakia,"$43,899"
Power Bangers,Hungary,"$38,482"
Power Bangers,Iceland,"$18,694"
Power Bangers,Croatia,"$22,389"
Power Bangers,Egypt,"$23,002"
Power Bangers,Finland,"$20,634"
Power Bangers,Cyprus,"$18,535"
Power Bangers,Bulgaria,"$13,166"
Power Bangers,Estonia,"$13,277"
Power Bangers,Serbia and Montenegro,"$7,213"
Power Bangers,Slovenia,"$5,576"
Power Bangers,Latvia,"$6,742"
Power Bangers,Lithuania,"$6,619"
Power Bangers,Mexico,"$2,737,066"
Power Bangers,Brazil,"$2,252,417"
Power Bangers,Venezuela,"$290,619"
Power Bangers,Peru,"$430,288"
Power Bangers,Ecuador,"$228,410"
Power Bangers,Colombia,"$327,258"
Power Bangers,Argentina,"$301,364"
Power Bangers,Chile,"$204,190"
Power Bangers,Bolivia,"$63,248"
Power Bangers,Dominican Republic,"$58,846"
Power Bangers,Panama,"$65,866"
Power Bangers,Uruguay,"$13,716"
Power Bangers,Paraguay,"$7,762"
Power Bangers,Australia,"$1,036,414"
Power Bangers,Malaysia,"$1,677,965"
Power Bangers,Philippines,"$1,125,568"
Power Bangers,Japan,"$621,756"
Power Bangers,Russia/CIS,"$813,353"
Power Bangers,Singapore,"$623,822"
Power Bangers,Indonesia,"$563,555"
Power Bangers,Taiwan,"$233,495"
Power Bangers,Thailand,"$331,426"
Power Bangers,Hong Kong,"$366,070"
Power Bangers,South Korea,"$359,210"
Power Bangers,Vietnam,"$198,202"
Power Bangers,New Zealand,"$197,752"
Power Bangers,India,"$71,569"
Power Bangers,Pakistan,"$15,407"
Power Bangers,China,"$3,399,232"
Death Sentence,Spain,"$424,712"
Death Sentence,United Kingdom,"$525,777"
Death Sentence,France,"$348,384"
Death Sentence,Germany,"$290,529"
Death Sentence,Netherlands,"$92,402"
Death Sentence,United Arab Emirates,"$163,062"
Death Sentence,Belgium,"$84,532"
Death Sentence,Türkiye,"$66,135"
Death Sentence,Portugal,"$34,312"
Death Sentence,Greece,"$89,639"
Death Sentence,Austria,"$23,668"
Death Sentence,South Africa,"$20,946"
Death Sentence,Norway,"$8,271"
Death Sentence,Lebanon,–
Death Sentence,Mexico,"$169,040"
Death Sentence,Venezuela,"$54,923"
Death Sentence,Argentina,"$60,679"
Death Sentence,Puerto Rico,–
Death Sentence,Peru,"$31,333"
Death Sentence,Chile,"$19,815"
Death Sentence,Bolivia,"$4,480"
Death Sentence,Ecuador,–
Death Sentence,South Korea,"$365,266"
Death Sentence,Taiwan,"$37,420"
Death Sentence,Malaysia,"$19,802"
Death Sentence,Hong Kong,"$21,193"
Death Sentence,Thailand,"$11,871"
Death Sentence,Singapore,"$6,879"
The Final Patient,United Kingdom,"$3,503,564"
The Final Patient,Germany,"$2,377,377"
The Final Patient,France,"$2,520,255"
The Final Patient,Spain,"$1,614,257"
The Final Patient,Netherlands,"$825,790"
The Final Patient,United Arab Emirates,"$1,595,167"
The Final Patient,Italy,"$720,969"
The Final Patient,Saudi Arabia,"$1,600,000"
The Final Patient,Portugal,"$307,888"
The Final Patient,South Africa,"$119,395"
The Final Patient,Hungary,–
The Final Patient,Romania,"$187,181"
The Final Patient,Norway,"$91,986"
The Final Patient,Türkiye,"$96,166"
The Final Patient,Bulgaria,"$46,767"
The Final Patient,Croatia,"$38,591"
The Final Patient,Slovakia,"$58,212"
The Final Patient,Czech Republic,"$62,109"
The Final Patient,Slovenia,"$22,792"
The Final Patient,Lithuania,"$24,099"
The Final Patient,Iceland,"$21,594"
The Final Patient,Serbia and Montenegro,–
The Final Patient,Mexico,"$1,851,787"
The Final Patient,Colombia,"$363,482"
The Final Patient,Australia,"$2,300,000"
The Final Patient,Japan,–
The Final Patient,Indonesia,"$1,100,000"
The Final Patient,New Zealand,"$227,355"
The Final Patient,Hong Kong,"$258,999"
The Final Patient,Vietnam,"$94,130"
Confessions of a Pit Fighter,United Kingdom,"$4,107,087"
Confessions of a Pit Fighter,Italy,"$2,056,487"
Confessions of a Pit Fighter,Germany,"$1,774,910"
