Divergent,France,"$3,367,711"
Divergent,United Kingdom,"$2,929,291"
Divergent,Germany,"$1,736,185"
Divergent,Spain,"$1,085,205"
Divergent,Belgium,"$638,532"
Divergent,Italy,"$1,429,368"
Divergent,Netherlands,"$534,901"
Divergent,Sweden,"$457,362"
Divergent,Norway,"$428,902"
Divergent,Denmark,"$397,004"
Divergent,United Arab Emirates,"$396,345"
Divergent,Finland,"$192,091"
Divergent,Türkiye,"$252,067"
Divergent,Austria,"$208,676"
Divergent,Portugal,–
Divergent,Poland,"$173,291"
Divergent,Greece,"$101,608"
Divergent,Hungary,"$89,123"
Divergent,Lebanon,"$58,091"
Divergent,Ukraine,"$114,562"
Divergent,Czech Republic,"$88,773"
Divergent,South Africa,"$115,334"
Divergent,Egypt,"$50,642"
Divergent,Bulgaria,"$34,119"
Divergent,Croatia,"$42,747"
Divergent,Iceland,"$34,977"
Divergent,Slovakia,"$46,762"
Divergent,Nigeria,–
Divergent,Slovenia,"$13,540"
Divergent,Serbia and Montenegro,"$9,236"
Divergent,East Africa,"$7,157"
Divergent,Mexico,"$2,494,013"
Divergent,Brazil,"$1,962,772"
Divergent,Venezuela,"$584,188"
Divergent,Argentina,"$468,797"
Divergent,Colombia,"$236,091"
Divergent,Chile,"$301,436"
Divergent,Peru,"$372,943"
Divergent,Ecuador,–
Divergent,Uruguay,"$40,627"
Divergent,Bolivia,"$45,737"
Divergent,Australia,"$2,969,044"
Divergent,Russia/CIS,"$3,121,470"
Divergent,South Korea,"$1,657,127"
Divergent,Singapore,"$962,731"
Divergent,New Zealand,"$495,004"
Divergent,Thailand,"$650,029"
Divergent,Philippines,"$745,115"
Divergent,Japan,"$401,505"
Divergent,Malaysia,"$570,349"
Divergent,Hong Kong,"$461,020"
Divergent,India,"$149,101"
Divergent,China,–
The League of Extraordinary Gentlemen,United Kingdom,"$3,365,388"
The League of Extraordinary Gentlemen,Germany,–
The League of Extraordinary Gentlemen,Spain,–
The League of Extraordinary Gentlemen,Italy,–
The League of Extraordinary Gentlemen,France,–
The League of Extraordinary Gentlemen,Austria,–
The League of Extraordinary Gentlemen,Netherlands,–
The League of Extraordinary Gentlemen,Greece,"$376,000"
The League of Extraordinary Gentlemen,Türkiye,"$187,145"
The League of Extraordinary Gentlemen,Finland,–
The League of Extraordinary Gentlemen,South Africa,–
The League of Extraordinary Gentlemen,Hungary,–
The League of Extraordinary Gentlemen,Czech Republic,"$56,746"
The League of Extraordinary Gentlemen,Poland,"$78,157"
The League of Extraordinary Gentlemen,Bulgaria,"$59,915"
The League of Extraordinary Gentlemen,Egypt,–
The League of Extraordinary Gentlemen,Mexico,–
The League of Extraordinary Gentlemen,Argentina,–
The League of Extraordinary Gentlemen,Japan,"$2,208,136"
The League of Extraordinary Gentlemen,Australia,–
The League of Extraordinary Gentlemen,Russia/CIS,–
The League of Extraordinary Gentlemen,New Zealand,–
The League of Extraordinary Gentlemen,Hong Kong,–
Encounters at the End of the World,United Kingdom,"$44,593"
Encounters at the End of the World,Spain,"$5,940"
Verotika,Mexico,"$352,934"
Verotika,Argentina,"$99,501"
Verotika,Uruguay,"$4,890"
Verotika,Colombia,"$16,213"
Verotika,Paraguay,"$4,433"
Verotika,Russia/CIS,"$123,690"
"Hail, Caesar!",Domestic,"$30,498,085"
"Hail, Caesar!",United Kingdom,"$6,515,787"
"Hail, Caesar!",Germany,"$3,678,373"
"Hail, Caesar!",France,"$3,591,629"
"Hail, Caesar!",Italy,"$2,416,449"
"Hail, Caesar!",Spain,"$2,265,842"
"Hail, Caesar!",Netherlands,"$787,702"
"Hail, Caesar!",Switzerland (German),"$435,898"
"Hail, Caesar!",Belgium,"$405,584"
"Hail, Caesar!",Israel,"$352,071"
"Hail, Caesar!",Sweden,"$349,625"
"Hail, Caesar!",Austria,"$294,111"
"Hail, Caesar!",Switzerland (French),"$269,960"
"Hail, Caesar!",Greece,"$234,840"
"Hail, Caesar!",Finland,"$233,913"
"Hail, Caesar!",Denmark,"$203,393"
"Hail, Caesar!",Norway,"$193,712"
"Hail, Caesar!",United Arab Emirates,"$183,601"
"Hail, Caesar!",Portugal,"$178,000"
"Hail, Caesar!",Hungary,"$133,298"
"Hail, Caesar!",Czech Republic,"$113,105"
"Hail, Caesar!",Romania,"$92,389"
"Hail, Caesar!",Bulgaria,"$67,088"
"Hail, Caesar!",South Africa,"$54,848"
"Hail, Caesar!",Slovakia,"$37,469"
"Hail, Caesar!",Lebanon,"$35,612"
"Hail, Caesar!",Serbia and Montenegro,"$27,744"
"Hail, Caesar!",Lithuania,"$26,261"
"Hail, Caesar!",Croatia,"$20,772"
"Hail, Caesar!",Iceland,"$17,236"
"Hail, Caesar!",Slovenia,"$16,877"
"Hail, Caesar!",Estonia,"$11,737"
"Hail, Caesar!",Oman,"$2,325"
"Hail, Caesar!",Australia,"$3,057,559"
"Hail, Caesar!",Russia/CIS,"$1,036,386"
"Hail, Caesar!",New Zealand,"$274,635"
"Hail, Caesar!",South Korea,"$232,969"
"Hail, Caesar!",Hong Kong,"$158,151"
"Hail, Caesar!",Singapore,"$101,445"
"Hail, Caesar!",Malaysia,"$38,403"
"Hail, Caesar!",Philippines,"$25,700"
"Hail, Caesar!",Thailand,"$19,270"
"Hail, Caesar!",Brazil,"$330,653"
"Hail, Caesar!",Mexico,"$207,000"
"Hail, Caesar!",Argentina,"$184,325"
"Hail, Caesar!",Uruguay,"$13,323"
The Feast of Stephen,Spain,"$193,973"
The Feast of Stephen,Central America,"$6,396"
Holly,Greece,"$302,285"
Holly,United Kingdom,"$55,465"
Holly,South Korea,"$109,331"
Holly,Australia,"$57,751"
Holly,New Zealand,"$2,580"
Monster's Ball,Domestic,"$31,273,922"
Monster's Ball,United Kingdom,"$3,583,605"
Monster's Ball,Spain,"$924,594"
Monster's Ball,Germany,"$705,217"
Monster's Ball,France,"$630,916"
Monster's Ball,Norway,"$567,768"
Monster's Ball,Italy,"$250,458"
Monster's Ball,Finland,"$201,629"
Monster's Ball,Netherlands,"$137,391"
Monster's Ball,Austria,"$133,435"
Monster's Ball,Hungary,"$27,078"
Monster's Ball,South Africa,"$22,307"
Monster's Ball,Australia,"$1,073,223"
Monster's Ball,South Korea,"$382,554"
Monster's Ball,Hong Kong,"$101,948"
Monster's Ball,New Zealand,"$67,630"
Monster's Ball,Taiwan,"$37,105"
Monster's Ball,Mexico,"$613,819"
Monster's Ball,Chile,"$88,933"
Monster's Ball,Argentina,"$65,713"
Made,United Kingdom,"$1,374,742"
Made,Spain,"$1,564,758"
Made,France,"$1,750,648"
Made,Italy,"$1,212,532"
Made,Germany,"$1,223,108"
Made,Netherlands,"$478,216"
Made,United Arab Emirates,"$946,384"
Made,Poland,"$377,681"
Made,Sweden,"$370,543"
