Miles,United Arab Emirates,"$1,112,112"
Miles,France,"$777,142"
Miles,Italy,"$502,484"
Miles,United Kingdom,"$1,041,057"
Miles,Netherlands,"$259,426"
Miles,Spain,"$338,968"
Miles,Germany,"$432,535"
Miles,Belgium,"$145,902"
Miles,Romania,"$81,940"
Miles,South Africa,"$85,598"
Miles,Greece,"$91,626"
Miles,Portugal,"$83,853"
Miles,Hungary,"$57,403"
Miles,Norway,"$81,232"
Miles,Ukraine,"$84,901"
Miles,Türkiye,"$49,142"
Miles,Bulgaria,"$22,430"
Miles,Croatia,"$26,104"
Miles,Iceland,"$12,862"
Miles,Lithuania,"$14,990"
Miles,Serbia and Montenegro,–
Miles,Mexico,"$1,216,138"
Miles,Colombia,"$275,997"
Miles,Brazil,"$248,230"
Miles,Argentina,"$116,044"
Miles,Bolivia,"$19,007"
Miles,Paraguay,"$9,828"
Miles,Uruguay,"$8,369"
Miles,Australia,"$844,382"
Miles,Russia/CIS,"$280,666"
Miles,South Korea,"$315,966"
Miles,Hong Kong,–
The Lucky One,Germany,"$1,218,199"
The Lucky One,United Kingdom,"$1,873,017"
The Lucky One,Spain,"$658,542"
The Lucky One,Italy,"$678,079"
The Lucky One,Netherlands,"$197,403"
The Lucky One,South Africa,"$95,654"
The Lucky One,Belgium,"$65,543"
The Lucky One,Austria,"$87,812"
The Lucky One,Sweden,"$145,330"
The Lucky One,United Arab Emirates,"$167,997"
The Lucky One,Greece,"$110,379"
The Lucky One,Portugal,"$93,164"
The Lucky One,Denmark,"$38,933"
The Lucky One,Lebanon,"$37,696"
The Lucky One,Ukraine,"$36,152"
The Lucky One,Egypt,"$24,168"
The Lucky One,Slovenia,"$17,039"
The Lucky One,Hungary,"$27,496"
The Lucky One,Slovakia,"$12,499"
The Lucky One,Czech Republic,"$18,460"
The Lucky One,Croatia,"$8,447"
The Lucky One,Iceland,"$5,688"
The Lucky One,East Africa,–
The Lucky One,Mexico,"$620,869"
The Lucky One,Brazil,"$397,869"
The Lucky One,Venezuela,"$146,960"
The Lucky One,Argentina,"$199,185"
The Lucky One,Colombia,"$132,988"
The Lucky One,Chile,"$63,791"
The Lucky One,Peru,"$78,327"
The Lucky One,Ecuador,"$59,975"
The Lucky One,Uruguay,"$21,357"
The Lucky One,Bolivia,"$12,570"
The Lucky One,Australia,"$2,368,681"
The Lucky One,Russia/CIS,"$412,847"
