Hail Satan?,United Kingdom,"$21,183"
Hail Satan?,Portugal,$129
Hail Satan?,Australia,"$7,968"
The Beaver,France,"$659,661"
The Beaver,Italy,"$446,868"
The Beaver,Spain,"$270,523"
The Beaver,Germany,"$83,770"
The Beaver,Portugal,"$61,682"
The Beaver,United Kingdom,"$89,393"
The Beaver,Belgium,"$46,344"
The Beaver,Netherlands,"$50,795"
The Beaver,Greece,"$70,585"
The Beaver,United Arab Emirates,"$43,653"
The Beaver,Norway,"$25,569"
The Beaver,Lebanon,"$15,868"
The Beaver,South Africa,"$6,024"
The Beaver,Austria,"$2,973"
The Beaver,Croatia,"$1,952"
The Beaver,Finland,"$3,427"
The Beaver,Mexico,"$204,755"
The Beaver,Brazil,"$157,591"
The Beaver,Argentina,"$118,815"
The Beaver,Venezuela,"$41,967"
The Beaver,Peru,"$27,475"
The Beaver,Chile,"$32,485"
The Beaver,Ecuador,–
The Beaver,Uruguay,"$5,048"
The Beaver,Bolivia,"$4,200"
The Beaver,Russia/CIS,"$106,745"
The Beaver,Australia,"$81,863"
The Beaver,Hong Kong,"$31,699"
The Beaver,Singapore,"$12,423"
The Beaver,Thailand,"$4,893"
The Beaver,Malaysia,"$3,796"
The Beaver,Philippines,"$5,838"
The Beaver,New Zealand,"$1,028"
Honey,Germany,–
Honey,United Kingdom,"$1,971,031"
Honey,Italy,"$1,125,234"
Honey,France,–
Honey,Switzerland,–
Honey,Netherlands,–
Honey,South Africa,–
Honey,Spain,–
Honey,Austria,–
Honey,Israel,–
Honey,Sweden,–
Honey,Portugal,–
Honey,Poland,"$27,947"
Honey,Hungary,–
Honey,Iceland,–
Honey,Denmark,–
Honey,Norway,"$14,443"
Honey,Türkiye,"$13,784"
Honey,Finland,–
Honey,Lebanon,–
Honey,Greece,–
Honey,Cyprus,–
Honey,Bulgaria,"$1,804"
Honey,Kenya,–
Honey,Romania,–
Honey,Serbia and Montenegro,–
Honey,Central America+,–
Honey,Mexico,–
Honey,Australia,–
Honey,New Zealand,–
Honey,South Korea,–
Honey,Russia/CIS,"$110,367"
Honey,Singapore,–
Honey,Hong Kong,–
The Feast of All Saints,Japan,"$68,906"
City of Lies,Italy,"$831,009"
City of Lies,South Africa,"$7,815"
City of Lies,Australia,"$197,229"
Small Time,Germany,–
Small Time,Hungary,–
Small Time,Denmark,–
Small Time,Brazil,–
Small Time,Chile,–
Small Time,Australia,"$104,437"
Marina Abramovic: The Artist Is Present,Italy,"$3,684"
Marina Abramovic: The Artist Is Present,Spain,"$4,066"
Marina Abramovic: The Artist Is Present,Austria,"$2,235"
Marina Abramovic: The Artist Is Present,Poland,"$9,201"
Marina Abramovic: The Artist Is Present,Ukraine,$988
Marina Abramovic: The Artist Is Present,Russia/CIS,"$2,675"
Birth,Italy,"$5,186,014"
Birth,Spain,"$2,603,335"
Birth,United Kingdom,"$2,165,653"
