Untogether,United Kingdom,"$3,711,941"
Untogether,France,"$1,871,306"
Untogether,Germany,"$1,230,630"
Untogether,Spain,"$1,247,797"
Untogether,Netherlands,–
Untogether,Italy,"$938,933"
Untogether,Sweden,"$443,038"
Untogether,Denmark,"$213,747"
Untogether,Belgium,–
Untogether,Switzerland,–
Untogether,Austria,"$142,230"
Untogether,Ukraine,"$261,355"
Untogether,Norway,"$292,156"
Untogether,Czech Republic,"$439,624"
Untogether,Portugal,"$152,068"
Untogether,Türkiye,"$131,358"
Untogether,Romania,"$72,044"
Untogether,Lithuania,"$149,134"
Untogether,Greece,"$165,921"
Untogether,Hungary,"$102,042"
Untogether,Finland,"$148,086"
Untogether,Croatia,"$94,191"
Untogether,Estonia,"$88,187"
Untogether,Latvia,"$68,919"
Untogether,Slovenia,"$64,896"
Untogether,Bulgaria,"$62,953"
Untogether,South Africa,"$68,656"
Untogether,Slovakia,"$172,372"
Untogether,Serbia and Montenegro,"$96,255"
Untogether,Iceland,"$69,802"
Untogether,Cyprus,"$25,885"
Untogether,Bosnia and Herzegovina,"$15,800"
Untogether,Albania,–
Untogether,Kenya,"$4,518"
Untogether,Nigeria,"$8,080"
Untogether,North Macedonia,–
Untogether,Mexico,"$1,524,353"
Untogether,Brazil,"$883,017"
Untogether,Argentina,"$348,940"
Untogether,Central America,"$325,847"
Untogether,Colombia,"$237,540"
Untogether,Chile,"$239,020"
Untogether,Peru,"$210,886"
Untogether,Ecuador,"$116,573"
Untogether,Bolivia,"$56,803"
Untogether,Uruguay,"$13,085"
Untogether,Venezuela,"$32,663"
Untogether,Trinidad & Tobago,"$25,174"
Untogether,Paraguay,"$6,647"
Untogether,Russia/CIS,"$263,612"
Untogether,Australia,–
Untogether,Malaysia,"$161,372"
Untogether,Singapore,"$121,082"
Untogether,Philippines,–
Untogether,Indonesia,–
Untogether,Vietnam,"$149,625"
Untogether,Hong Kong,"$91,042"
Untogether,New Zealand,–
Untogether,India,"$55,075"
Untogether,Mongolia,–
Untogether,Sri Lanka,"$5,033"
Untogether,Pakistan,"$3,475"
Formation,United Kingdom,–
Formation,France,–
Formation,Spain,–
Formation,Italy,–
Formation,Germany,–
Formation,Netherlands,–
Formation,Austria,"$105,528"
Formation,South Africa,–
Formation,Finland,–
Formation,Hungary,–
Formation,Czech Republic,"$8,689"
Formation,Bulgaria,"$11,366"
Formation,Mexico,–
Formation,Brazil,–
Formation,Argentina,–
Formation,Australia,–
Formation,Taiwan,"$35,653"
Formation,New Zealand,–
The Black Dahlia,Spain,"$1,200,282"
The Black Dahlia,United Kingdom,"$1,065,953"
The Black Dahlia,Italy,"$1,079,985"
The Black Dahlia,France,–
The Black Dahlia,Greece,"$390,250"
The Black Dahlia,Germany,"$285,888"
The Black Dahlia,Belgium,"$178,681"
The Black Dahlia,Portugal,–
The Black Dahlia,Sweden,"$46,799"
